<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.07	04:30:00	101889.92	101950.49	101850.46	101928.99	1347	0	2880
2025.01.07	04:40:00	101928.99	101929.98	101770.60	101832.41	1654	0	2880
2025.01.07	04:50:00	101832.41	101832.41	101675.18	101682.07	1792	0	2880
2025.01.07	05:00:00	101681.70	101798.10	101594.55	101793.87	1879	0	2880
2025.01.07	05:10:00	101793.86	101808.59	101709.26	101789.30	1575	0	2880
2025.01.07	05:20:00	101789.30	101801.08	101620.08	101713.46	1760	0	2880
2025.01.07	05:30:00	101713.46	101749.46	101613.71	101672.41	1375	0	2880
2025.01.07	05:40:00	101672.41	101735.53	101617.86	101710.68	1716	0	2880
2025.01.07	05:50:00	101710.69	101747.30	101699.30	101738.12	1470	0	2880
2025.01.07	06:00:00	101738.13	101738.13	101634.05	101688.21	1283	0	2880
2025.01.07	06:10:00	101687.46	101872.80	101632.35	101815.93	1831	0	2880
2025.01.07	06:20:00	101815.94	101910.62	101813.35	101844.03	1707	0	2880
2025.01.07	06:30:00	101844.03	101882.80	101819.36	101822.34	1867	0	2880
2025.01.07	06:40:00	101822.34	101861.91	101778.42	101787.53	1321	0	2880
2025.01.07	06:50:00	101787.87	101855.49	101779.46	101821.83	1902	0	2880
2025.01.07	07:00:00	101821.83	102033.83	101809.25	101957.46	1995	0	2880
2025.01.07	07:10:00	101957.46	101992.05	101793.88	101850.02	1608	0	2880
2025.01.07	07:20:00	101850.02	101850.02	101760.15	101777.56	1238	0	2880
2025.01.07	07:30:00	101777.56	101810.65	101654.81	101804.05	1318	0	2880
2025.01.07	07:40:00	101804.05	101818.73	101714.69	101728.57	1461	0	2880
2025.01.07	07:50:00	101727.44	101738.50	101647.76	101696.01	1012	0	2880
2025.01.07	08:00:00	101696.01	101755.84	101659.67	101701.87	1219	0	2880
2025.01.07	08:10:00	101701.87	101741.56	101613.11	101670.27	1549	0	2880
2025.01.07	08:20:00	101670.27	101829.72	101670.21	101794.74	1870	0	2880
2025.01.07	08:30:00	101794.70	101870.84	101775.93	101862.86	1497	0	2880
2025.01.07	08:40:00	101862.86	102002.28	101826.48	101986.27	1186	0	2880
2025.01.07	08:50:00	101986.27	101986.27	101883.01	101896.92	1539	0	2880
2025.01.07	09:00:00	101896.93	101931.48	101811.56	101879.54	2348	0	2880
2025.01.07	09:10:00	101879.53	101912.57	101803.01	101829.14	1883	0	2880
2025.01.07	09:20:00	101829.15	101860.87	101744.97	101785.40	1188	0	2880
2025.01.07	09:30:00	101785.40	101792.56	101664.56	101737.36	1373	0	2880
2025.01.07	09:40:00	101737.36	101760.87	101637.46	101713.86	1131	0	2880
2025.01.07	09:50:00	101713.85	101781.67	101701.58	101725.06	1205	0	2880
2025.01.07	10:00:00	101725.06	101725.08	101589.46	101594.69	1889	0	2880
2025.01.07	10:10:00	101594.42	101630.54	101365.57	101538.65	2320	0	2880
2025.01.07	10:20:00	101538.94	101547.83	101429.17	101541.55	1530	0	2880
2025.01.07	10:30:00	101541.55	101541.55	101435.93	101510.14	1854	0	2880
2025.01.07	10:40:00	101510.14	101587.84	101438.34	101477.94	1968	0	2880
2025.01.07	10:50:00	101477.94	101496.90	101385.71	101414.52	1759	0	2880
2025.01.07	11:00:00	101414.52	101465.01	101298.41	101362.97	1781	0	2880
2025.01.07	11:10:00	101362.97	101470.27	101282.18	101391.32	1894	0	2880
2025.01.07	11:20:00	101391.32	101392.61	101278.59	101358.28	1397	0	2880
2025.01.07	11:30:00	101358.27	101358.27	100684.62	100865.53	2743	0	2880
2025.01.07	11:40:00	100865.52	100865.53	100445.12	100529.27	2192	0	2880
2025.01.07	11:50:00	100529.27	100884.18	100487.66	100797.96	2714	0	2880
2025.01.07	12:00:00	100797.96	100930.07	100738.69	100788.59	2391	0	2880
2025.01.07	12:10:00	100788.60	100845.11	100674.73	100701.42	2356	0	2880
2025.01.07	12:20:00	100701.51	100769.64	100584.89	100614.26	2012	0	2880
2025.01.07	12:30:00	100614.26	100861.62	100609.47	100788.00	2280	0	2880
2025.01.07	12:40:00	100788.01	100869.52	100763.92	100866.66	2304	0	2880
2025.01.07	12:50:00	100866.66	100897.14	100688.61	100730.40	1649	0	2880
2025.01.07	13:00:00	100730.40	100821.98	100657.72	100708.42	2133	0	2880
2025.01.07	13:10:00	100708.41	100774.48	100630.62	100725.27	1545	0	2880
2025.01.07	13:20:00	100725.27	100916.33	100686.99	100913.84	2086	0	2880
2025.01.07	13:30:00	100913.84	100931.89	100619.57	100619.57	1942	0	2880
2025.01.07	13:40:00	100619.57	100765.37	100566.13	100746.95	2109	0	2880
2025.01.07	13:50:00	100747.56	100756.19	100593.76	100601.58	2071	0	2880
2025.01.07	14:00:00	100604.69	100794.04	100604.56	100725.91	1791	0	2880
2025.01.07	14:10:00	100725.91	100725.91	100463.39	100486.15	2066	0	2900
2025.01.07	14:20:00	100486.15	100845.28	100486.02	100724.94	2189	0	2900
2025.01.07	14:30:00	100724.94	100816.66	100169.79	100481.31	3586	0	2899
2025.01.07	14:40:00	100481.31	100782.32	100301.21	100449.19	3462	0	2899
2025.01.07	14:50:00	100449.19	100461.55	99712.63	99930.14	3277	0	2899
2025.01.07	15:00:00	99929.94	100116.71	98785.72	98999.31	5731	0	2899
2025.01.07	15:10:00	98999.31	99134.72	98079.06	98688.76	5849	0	2899
2025.01.07	15:20:00	98688.76	98782.35	98289.54	98420.28	4356	0	2899
2025.01.07	15:30:00	98422.48	98511.25	97554.56	97730.10	4443	0	2899
2025.01.07	15:40:00	97730.06	97950.78	97085.04	97927.39	5538	0	2899
2025.01.07	15:50:00	97927.40	98230.30	97739.92	97896.58	4207	0	2899
2025.01.07	16:00:00	97896.30	98087.68	97632.62	97941.64	3934	0	2899
2025.01.07	16:10:00	97942.09	97980.81	97523.98	97653.73	3313	0	2899
2025.01.07	16:20:00	97653.73	98031.81	97647.18	97939.20	3182	0	2899
2025.01.07	16:30:00	97939.20	98217.74	97736.26	98217.74	3430	0	2899
2025.01.07	16:40:00	98213.85	98297.30	97890.78	97919.44	3670	0	2899
2025.01.07	16:50:00	97919.44	97951.91	97708.49	97716.86	2626	0	2899
2025.01.07	17:00:00	97718.03	97795.19	97401.04	97436.93	2703	0	2899
2025.01.07	17:10:00	97434.46	97557.70	97189.86	97439.74	2881	0	2899
2025.01.07	17:20:00	97439.74	97464.79	97191.84	97289.36	2273	0	2899
2025.01.07	17:30:00	97289.36	97387.90	96722.38	97344.92	2977	0	2899
2025.01.07	17:40:00	97355.86	97517.69	96522.72	96905.17	3474	0	2899
2025.01.07	17:50:00	96909.04	97345.18	96851.83	97228.67	3259	0	2899
2025.01.07	18:00:00	97233.64	97451.13	97147.22	97446.85	2970	0	2899
2025.01.07	18:10:00	97446.85	97500.21	97206.40	97330.20	2451	0	2899
2025.01.07	18:20:00	97331.55	97336.51	96968.50	97038.08	2377	0	2899
2025.01.07	18:30:00	97037.31	97114.01	96747.94	96867.25	2804	0	2899
2025.01.07	18:40:00	96867.25	96919.65	96552.47	96569.86	2785	0	2899
2025.01.07	18:50:00	96569.85	96900.43	96569.85	96706.18	2443	0	2899
2025.01.07	19:00:00	96706.18	97040.93	96650.67	97013.20	2502	0	2899
2025.01.07	19:10:00	97007.60	97134.62	96931.89	97027.10	2462	0	2899
2025.01.07	19:20:00	97027.10	97027.10	96648.62	96801.33	2507	0	2899
2025.01.07	19:30:00	96802.05	96829.34	96474.13	96518.66	2408	0	2899
2025.01.07	19:40:00	96518.66	96790.05	96268.79	96403.28	2974	0	2899
2025.01.07	19:50:00	96403.28	96564.55	96315.74	96397.94	2582	0	2899
2025.01.07	20:00:00	96397.94	96640.90	96184.93	96405.32	2711	0	2899
2025.01.07	20:10:00	96405.32	96489.81	96154.20	96281.79	2587	0	2899
2025.01.07	20:20:00	96281.78	96286.85	96088.58	96181.41	2365	0	2899
2025.01.07	20:30:00	96181.40	96435.64	96096.28	96399.88	2403	0	2899
2025.01.07	20:40:00	96396.18	96523.06	96093.83	96439.88	2506	0	2899
2025.01.07	20:50:00	96439.88	96767.77	96309.48	96429.11	3116	0	2899
2025.01.07	21:00:00	96430.76	96780.32	96404.80	96638.84	2772	0	2899
2025.01.07	21:10:00	96638.84	96950.87	96622.75	96901.67	3224	0	2899
2025.01.07	21:20:00	96901.67	96925.91	96778.20	96861.24	3005	0	2899
2025.01.07	21:30:00	96861.24	97042.74	96528.57	96580.48	2367	0	2899
2025.01.07	21:40:00	96580.48	96668.57	96348.00	96596.87	2409	0	2899
2025.01.07	21:50:00	96596.87	96718.58	96440.67	96458.96	2245	0	2899
2025.01.07	22:00:00	96458.96	96931.75	96354.06	96890.71	2125	0	2899
2025.01.07	22:10:00	96890.72	96890.72	96728.37	96763.83	2728	0	2899
2025.01.07	22:20:00	96763.20	96968.12	96763.20	96896.07	1995	0	2899
2025.01.07	22:30:00	96896.07	97100.86	96835.97	97090.05	1888	0	2899
2025.01.07	22:40:00	97090.05	97198.30	96987.68	96999.15	1926	0	2899
2025.01.07	22:50:00	96999.15	97177.90	96944.20	97154.87	1984	0	2899
2025.01.07	23:00:00	97154.87	97154.87	96844.31	96899.56	2243	0	2899
2025.01.07	23:10:00	96899.56	96936.50	96779.33	96865.28	1679	0	2899
2025.01.07	23:20:00	96865.28	97163.97	96865.27	97059.68	2033	0	2899
2025.01.07	23:30:00	97059.46	97166.72	96995.20	97152.97	2365	0	2899
2025.01.07	23:40:00	97152.98	97162.34	96851.11	96913.55	1622	0	2899
2025.01.07	23:50:00	96913.55	96991.53	96905.39	96957.37	1152	0	2899
2025.01.08	00:00:00	96955.11	96955.11	96705.40	96940.41	2855	0	2899
2025.01.08	00:10:00	96940.41	97114.61	96932.30	97093.39	2286	0	2899
2025.01.08	00:20:00	97093.39	97116.22	96884.68	96924.08	1641	0	2899
2025.01.08	00:30:00	96924.08	97107.52	96760.97	97102.00	1962	0	2899
2025.01.08	00:40:00	97102.01	97194.87	97010.94	97098.88	1746	0	2899
2025.01.08	00:50:00	97098.88	97262.68	97090.17	97245.35	1905	0	2899
2025.01.08	01:00:00	97245.35	97250.60	96970.16	97060.27	2022	0	2899
2025.01.08	01:10:00	97060.28	97084.26	96881.71	97046.71	1735	0	2899
2025.01.08	01:20:00	97046.71	97114.12	96948.04	96970.14	1657	0	2899
2025.01.08	01:30:00	96969.27	97086.78	96877.21	96909.35	1865	0	2899
2025.01.08	01:40:00	96909.35	96916.87	96630.33	96714.24	1619	0	2899
2025.01.08	01:50:00	96714.25	96914.56	96602.26	96896.48	1658	0	2899
2025.01.08	02:00:00	96896.49	97069.96	96773.95	97044.03	1720	0	2899
2025.01.08	02:10:00	97044.03	97097.27	96951.23	97035.68	1792	0	2899
2025.01.08	02:20:00	97035.68	97185.19	96965.88	96989.82	1814	0	2899
2025.01.08	02:30:00	96989.82	97104.74	96968.34	97051.63	1782	0	2899
2025.01.08	02:40:00	97051.63	97166.77	96887.21	96972.54	1842	0	2899
2025.01.08	02:50:00	96973.12	96989.39	96871.04	96880.28	1597	0	2899
2025.01.08	03:00:00	96880.28	96880.29	96439.17	96604.78	2547	0	2899
2025.01.08	03:10:00	96604.67	96766.32	96451.63	96659.09	2456	0	2899
2025.01.08	03:20:00	96659.39	96832.79	96553.65	96635.83	1910	0	2899
2025.01.08	03:30:00	96635.83	96828.62	96548.30	96554.91	1579	0	2899
2025.01.08	03:40:00	96554.91	96554.92	96238.45	96482.78	2636	0	2899
2025.01.08	03:50:00	96482.78	96550.91	96221.60	96519.26	2560	0	2899
2025.01.08	04:00:00	96519.75	96558.84	96389.46	96534.91	2100	0	2899
2025.01.08	04:10:00	96534.91	96621.10	96325.85	96346.30	2205	0	2899
2025.01.08	04:20:00	96346.28	96520.93	96179.44	96473.43	2469	0	2899
2025.01.08	04:30:00	96473.43	96496.61	96188.27	96402.00	2208	0	2899
2025.01.08	04:40:00	96402.00	96452.28	96069.19	96316.77	2095	0	2899
2025.01.08	04:50:00	96316.77	96343.13	96135.32	96258.86	2055	0	2899
2025.01.08	05:00:00	96258.87	96375.71	96079.34	96130.39	2448	0	2899
2025.01.08	05:10:00	96130.38	96516.80	96111.29	96481.05	2486	0	2899
2025.01.08	05:20:00	96481.06	96631.59	96385.98	96616.00	2860	0	2899
2025.01.08	05:30:00	96614.87	96640.83	96542.70	96585.34	2766	0	2899
2025.01.08	05:40:00	96584.45	96676.57	96578.00	96624.16	2636	0	2899
2025.01.08	05:50:00	96622.68	96638.57	96405.38	96522.85	2279	0	2899
2025.01.08	06:00:00	96522.85	96665.73	96508.26	96590.27	2058	0	2899
2025.01.08	06:10:00	96590.27	96607.50	96294.00	96352.99	2357	0	2899
2025.01.08	06:20:00	96352.99	96455.60	96218.77	96226.60	2346	0	2899
2025.01.08	06:30:00	96226.61	96234.80	95580.42	95647.30	3518	0	2899
2025.01.08	06:40:00	95648.90	95902.03	95636.94	95678.37	2886	0	2899
2025.01.08	06:50:00	95678.36	95678.36	95234.52	95268.28	3233	0	2898
2025.01.08	07:00:00	95268.27	95600.10	95212.99	95564.18	2823	0	2898
2025.01.08	07:10:00	95564.18	95681.12	95351.25	95430.99	2519	0	2899
2025.01.08	07:20:00	95430.99	95519.90	95321.37	95449.58	2323	0	2899
2025.01.08	07:30:00	95449.47	95546.89	95339.52	95426.74	2135	0	2899
2025.01.08	07:40:00	95427.13	95724.39	95427.13	95718.89	2276	0	2899
2025.01.08	07:50:00	95718.89	95804.21	95625.78	95646.94	2389	0	2899
2025.01.08	08:00:00	95647.18	95760.41	95506.32	95522.27	2430	0	2899
2025.01.08	08:10:00	95522.26	95958.44	95522.14	95845.20	2289	0	2899
2025.01.08	08:20:00	95845.20	95886.07	95704.26	95814.88	2140	0	2899
2025.01.08	08:30:00	95814.89	96042.91	95776.54	95981.42	2069	0	2899
2025.01.08	08:40:00	95981.43	96126.94	95978.48	96063.23	2249	0	2899
2025.01.08	08:50:00	96064.35	96066.32	95932.79	95946.02	1798	0	2899
2025.01.08	09:00:00	95946.37	96085.73	95911.68	96042.38	2387	0	2899
2025.01.08	09:10:00	96042.32	96111.06	95936.48	96071.98	2265	0	2899
2025.01.08	09:20:00	96071.31	96092.20	95912.97	95920.83	2070	0	2899
2025.01.08	09:30:00	95924.18	95943.31	95703.77	95749.73	2826	0	2899
2025.01.08	09:40:00	95748.11	95855.70	95690.14	95733.45	2470	0	2899
2025.01.08	09:50:00	95732.27	95769.61	95374.48	95416.41	2048	0	2899
2025.01.08	10:00:00	95416.40	95678.79	95414.82	95675.47	2874	0	2899
2025.01.08	10:10:00	95678.11	95703.43	95426.90	95649.65	2061	0	2899
2025.01.08	10:20:00	95649.65	95843.97	95605.41	95839.50	2544	0	2899
2025.01.08	10:30:00	95842.27	95849.39	95643.70	95731.01	2182	0	2899
2025.01.08	10:40:00	95731.01	95810.30	95644.54	95690.52	2322	0	2899
2025.01.08	10:50:00	95691.37	95982.55	95684.37	95920.27	2078	0	2899
2025.01.08	11:00:00	95920.27	96037.87	95827.19	95919.40	2413	0	2899
2025.01.08	11:10:00	95919.67	95941.06	95670.50	95731.30	2002	0	2899
2025.01.08	11:20:00	95731.30	95763.63	95468.58	95528.71	2117	0	2899
2025.01.08	11:30:00	95528.71	95563.00	94471.90	94588.96	3857	0	2898
2025.01.08	11:40:00	94588.95	94993.36	94475.68	94925.83	3449	0	2898
2025.01.08	11:50:00	94925.28	95153.72	94918.31	95057.52	2224	0	2898
2025.01.08	12:00:00	95056.71	95317.17	94890.43	95230.79	3213	0	2898
2025.01.08	12:10:00	95230.80	95294.12	94972.95	94982.74	2399	0	2898
2025.01.08	12:20:00	94980.91	95188.72	94879.49	95064.30	2696	0	2898
2025.01.08	12:30:00	95064.64	95299.31	94784.45	95167.62	3055	0	2898
2025.01.08	12:40:00	95167.04	95267.46	94839.98	94946.17	2349	0	2898
2025.01.08	12:50:00	94946.17	95049.09	94787.01	94821.70	2604	0	2898
2025.01.08	13:00:00	94821.70	95466.89	94820.73	95169.63	3507	0	2898
2025.01.08	13:10:00	95169.52	95479.87	95113.81	95257.61	3202	0	2898
2025.01.08	13:20:00	95257.61	95602.19	95220.03	95485.19	2976	0	2898
2025.01.08	13:30:00	95485.19	95586.82	95167.16	95272.57	3414	0	2898
2025.01.08	13:40:00	95272.11	95383.79	95078.82	95194.14	2857	0	2898
2025.01.08	13:50:00	95194.14	95383.76	95133.71	95317.05	2610	0	2898
2025.01.08	14:00:00	95317.06	95624.34	95307.18	95346.89	3575	0	2899
2025.01.08	14:10:00	95346.75	95450.47	95143.48	95299.44	2675	0	2898
2025.01.08	14:20:00	95299.45	95488.68	95187.17	95380.81	1986	0	2898
2025.01.08	14:30:00	95380.82	95835.16	95031.64	95064.04	4475	0	2898
2025.01.08	14:40:00	95068.25	95459.70	94834.58	95196.62	4399	0	2898
2025.01.08	14:50:00	95200.12	95390.79	94913.25	95224.37	3807	0	2898
2025.01.08	15:00:00	95224.37	96045.21	95144.88	95795.43	4311	0	2898
2025.01.08	15:10:00	95794.33	95848.93	94877.63	95330.64	3927	0	2898
2025.01.08	15:20:00	95327.79	95348.35	94636.55	94759.54	3552	0	2898
2025.01.08	15:30:00	94759.54	95200.05	94567.09	94903.05	3687	0	2898
2025.01.08	15:40:00	94903.05	95079.65	94729.45	94973.24	3206	0	2898
2025.01.08	15:50:00	94973.24	95458.68	94933.60	95430.93	3036	0	2898
2025.01.08	16:00:00	95430.93	95431.14	94808.36	95087.01	3243	0	2898
2025.01.08	16:10:00	95087.01	95173.89	94811.47	94996.53	2601	0	2898
2025.01.08	16:20:00	94995.95	95202.04	94786.40	94821.54	2720	0	2898
2025.01.08	16:30:00	94821.53	95074.31	94755.68	94894.29	2763	0	2898
2025.01.08	16:40:00	94894.29	94894.29	94577.34	94621.63	2401	0	2898
2025.01.08	16:50:00	94621.63	94720.65	94446.79	94688.43	2734	0	2898
2025.01.08	17:00:00	94688.44	94757.34	93829.50	94059.46	3959	0	2898
2025.01.08	17:10:00	94059.01	94216.81	93692.22	93823.93	4238	0	2898
2025.01.08	17:20:00	93823.93	93835.49	92769.44	92920.98	4546	0	2898
2025.01.08	17:30:00	92924.58	93503.60	92438.79	93226.54	5432	0	2898
2025.01.08	17:40:00	93226.54	93757.99	93160.20	93420.40	4242	0	2898
2025.01.08	17:50:00	93420.14	94049.22	93416.31	93941.35	3473	0	2898
2025.01.08	18:00:00	93937.82	94501.36	93886.68	94393.73	4286	0	2898
2025.01.08	18:10:00	94393.73	94565.23	94237.75	94555.20	3748	0	2898
2025.01.08	18:20:00	94554.32	95094.76	94433.62	94894.09	3632	0	2898
2025.01.08	18:30:00	94891.93	94905.70	94489.55	94618.77	3698	0	2898
2025.01.08	18:40:00	94617.74	94649.81	94060.17	94134.27	3613	0	2898
2025.01.08	18:50:00	94134.20	94223.68	93705.18	94196.24	4019	0	2898
2025.01.08	19:00:00	94194.95	94696.66	93988.16	94657.94	4221	0	2898
2025.01.08	19:10:00	94658.01	94744.47	94240.52	94528.71	3557	0	2898
2025.01.08	19:20:00	94528.71	94840.32	94464.47	94715.35	3142	0	2898
2025.01.08	19:30:00	94715.35	94716.23	94193.26	94194.88	2983	0	2898
2025.01.08	19:40:00	94194.87	94331.44	94034.66	94289.56	3154	0	2898
2025.01.08	19:50:00	94289.56	94443.85	94107.46	94205.10	2625	0	2898
2025.01.08	20:00:00	94203.94	94358.26	93894.05	93951.29	2857	0	2898
2025.01.08	20:10:00	93951.29	93990.63	93688.00	93849.39	2600	0	2898
2025.01.08	20:20:00	93847.52	94046.27	93846.62	93960.38	2409	0	2898
2025.01.08	20:30:00	93960.38	94169.81	93886.43	93966.26	2637	0	2898
2025.01.08	20:40:00	93966.26	94182.73	93908.00	93986.35	2188	0	2898
2025.01.08	20:50:00	93986.35	94225.63	93810.49	93910.39	2496	0	2898
2025.01.08	21:00:00	93911.45	94106.65	93679.01	93851.45	2162	0	2898
2025.01.08	21:10:00	93851.45	93887.44	93537.94	93852.87	2470	0	2898
2025.01.08	21:20:00	93852.87	94255.35	93817.47	94102.67	2396	0	2898
2025.01.08	21:30:00	94102.67	94426.35	94030.59	94349.65	2894	0	2898
2025.01.08	21:40:00	94351.56	94550.87	94296.74	94439.49	2685	0	2898
2025.01.08	21:50:00	94439.71	94548.61	94409.34	94431.47	2028	0	2898
2025.01.08	22:00:00	94431.47	94777.38	94422.70	94770.47	2302	0	2898
2025.01.08	22:10:00	94770.47	94940.98	94562.77	94618.03	2719	0	2898
2025.01.08	22:20:00	94616.17	94894.69	94609.98	94769.39	2082	0	2898
2025.01.08	22:30:00	94768.79	95046.10	94685.31	95016.25	1799	0	2898
2025.01.08	22:40:00	95016.25	95258.95	95016.25	95070.90	2056	0	2898
2025.01.08	22:50:00	95070.90	95284.27	94886.65	95276.32	2084	0	2898
2025.01.08	23:00:00	95276.66	95294.83	94951.95	95040.46	2071	0	2898
2025.01.08	23:10:00	95039.91	95063.61	94935.29	95015.65	2104	0	2898
2025.01.08	23:20:00	95015.65	95054.22	94923.18	95011.30	2025	0	2898
2025.01.08	23:30:00	95011.69	95116.96	94866.39	95063.25	1895	0	2898
2025.01.08	23:40:00	95063.25	95233.30	94973.14	95106.06	1694	0	2898
2025.01.08	23:50:00	95106.54	95185.26	94996.03	95047.44	1893	0	2898
2025.01.09	00:00:00	95036.75	95036.75	94918.95	94928.08	2616	0	2898
2025.01.09	00:10:00	94928.27	95056.08	94830.41	95045.29	2067	0	2898
2025.01.09	00:20:00	95045.29	95045.95	94768.16	94845.19	1960	0	2898
2025.01.09	00:30:00	94845.19	94973.97	94774.15	94857.22	2234	0	2898
2025.01.09	00:40:00	94857.22	95057.16	94822.50	94991.43	2098	0	2898
2025.01.09	00:50:00	94991.43	95106.74	94948.56	95094.86	2296	0	2898
2025.01.09	01:00:00	95094.86	95193.53	95007.25	95043.22	2634	0	2898
2025.01.09	01:10:00	95043.23	95167.42	94938.17	95153.23	2273	0	2898
2025.01.09	01:20:00	95153.90	95366.09	95146.29	95241.33	2266	0	2898
2025.01.09	01:30:00	95241.33	95242.71	95078.29	95140.22	2133	0	2898
2025.01.09	01:40:00	95140.22	95209.93	94986.92	95028.88	1733	0	2898
2025.01.09	01:50:00	95028.88	95047.68	94931.50	94964.63	1184	0	2898
2025.01.09	02:00:00	94964.63	95022.11	93643.40	93894.54	3374	0	2898
2025.01.09	02:10:00	93888.03	94665.93	93405.89	94301.37	4522	0	2898
2025.01.09	02:20:00	94306.62	94518.86	94142.32	94429.75	3101	0	2898
2025.01.09	02:30:00	94428.16	94528.69	94207.41	94388.59	2532	0	2898
2025.01.09	02:40:00	94389.19	94831.12	94389.19	94640.04	2676	0	2898
2025.01.09	02:50:00	94640.06	94786.27	94605.06	94733.94	2523	0	2898
2025.01.09	03:00:00	94733.94	94764.86	94212.98	94289.18	2505	0	2898
2025.01.09	03:10:00	94289.80	94480.53	94216.37	94433.75	2330	0	2898
2025.01.09	03:20:00	94433.75	94474.17	94296.37	94304.88	2126	0	2898
2025.01.09	03:30:00	94304.88	94311.57	94118.23	94245.74	2263	0	2898
2025.01.09	03:40:00	94245.59	94255.95	94080.08	94094.20	1763	0	2898
2025.01.09	03:50:00	94094.20	94094.20	93933.94	93952.12	1328	0	2898
2025.01.09	04:00:00	93952.12	94072.65	93927.35	94005.84	1361	0	2898
2025.01.09	04:10:00	94005.84	94005.84	93700.72	93861.68	2327	0	2898
2025.01.09	04:20:00	93861.95	94120.34	93777.19	94083.71	2469	0	2898
2025.01.09	04:30:00	94083.71	94308.71	94039.08	94295.45	2991	0	2898
2025.01.09	04:40:00	94294.66	94352.81	94190.16	94217.58	2263	0	2898
2025.01.09	04:50:00	94221.33	94432.73	94197.24	94353.48	1985	0	2898
2025.01.09	05:00:00	94353.49	94406.92	94229.71	94379.22	2270	0	2898
2025.01.09	05:10:00	94379.22	94385.81	94211.15	94257.24	1774	0	2898
2025.01.09	05:20:00	94257.24	94498.63	94247.23	94441.49	2208	0	2898
2025.01.09	05:30:00	94442.33	94504.57	94387.48	94400.85	1984	0	2898
2025.01.09	05:40:00	94400.85	94446.76	94332.52	94404.75	1802	0	2898
2025.01.09	05:50:00	94404.75	94548.82	94385.68	94437.20	2040	0	2898
2025.01.09	06:00:00	94437.09	94499.46	94234.34	94313.31	2387	0	2898
2025.01.09	06:10:00	94313.31	94593.30	94283.30	94531.67	2194	0	2898
2025.01.09	06:20:00	94533.97	94543.44	94297.15	94364.88	2168	0	2898
2025.01.09	06:30:00	94364.88	94407.12	94186.84	94207.32	2326	0	2898
2025.01.09	06:40:00	94208.24	94315.81	94121.10	94130.11	1850	0	2898
2025.01.09	06:50:00	94130.87	94187.70	93984.78	94049.03	2104	0	2898
2025.01.09	07:00:00	94049.02	94255.31	93992.78	94130.79	2087	0	2898
2025.01.09	07:10:00	94130.24	94173.06	93911.94	93943.15	1937	0	2898
2025.01.09	07:20:00	93942.63	93973.40	93677.87	93678.37	1704	0	2898
2025.01.09	07:30:00	93678.36	93749.05	93209.14	93577.00	2491	0	2898
2025.01.09	07:40:00	93577.00	93652.09	93330.42	93484.40	2367	0	2898
2025.01.09	07:50:00	93482.24	93523.80	93135.23	93157.83	2581	0	2898
2025.01.09	08:00:00	93157.83	93258.06	92811.92	92952.18	2776	0	2898
2025.01.09	08:10:00	92952.18	93154.92	92712.42	93018.04	3319	0	2898
2025.01.09	08:20:00	93018.32	93064.14	92817.96	92916.35	1817	0	2898
2025.01.09	08:30:00	92916.35	93298.29	92658.78	93280.08	3180	0	2898
2025.01.09	08:40:00	93281.27	93319.99	92725.10	92814.73	2972	0	2898
2025.01.09	08:50:00	92814.73	92993.90	92783.47	92955.15	2138	0	2898
2025.01.09	09:00:00	92955.15	93300.84	92883.25	93299.75	2321	0	2898
2025.01.09	09:10:00	93299.76	93528.39	93159.10	93422.67	2571	0	2898
2025.01.09	09:20:00	93421.72	93526.49	93373.88	93424.97	1987	0	2898
2025.01.09	09:30:00	93424.97	93636.60	93368.93	93578.45	2406	0	2898
2025.01.09	09:40:00	93578.44	93694.66	93417.37	93511.89	2025	0	2898
2025.01.09	09:50:00	93511.89	93591.02	93406.40	93454.60	1769	0	2898
2025.01.09	10:00:00	93454.60	93588.49	93434.03	93532.79	2500	0	2898
2025.01.09	10:10:00	93532.79	93615.81	93328.61	93370.38	2280	0	2898
2025.01.09	10:20:00	93370.38	93390.89	93137.18	93255.77	2231	0	2898
2025.01.09	10:30:00	93254.90	93326.66	92945.01	93261.30	2266	0	2898
2025.01.09	10:40:00	93261.36	93299.01	93045.45	93202.89	1723	0	2898
2025.01.09	10:50:00	93203.20	93416.47	93188.26	93401.96	2297	0	2898
2025.01.09	11:00:00	93401.96	93557.77	93250.67	93484.97	2633	0	2898
2025.01.09	11:10:00	93484.98	93651.39	93473.50	93645.37	1500	0	2898
2025.01.09	11:20:00	93644.59	93825.46	93594.10	93653.31	2423	0	2898
2025.01.09	11:30:00	93653.31	93710.69	93253.02	93334.23	1891	0	2898
2025.01.09	11:40:00	93334.23	93483.96	93143.07	93378.56	2219	0	2898
2025.01.09	11:50:00	93378.57	93523.18	93362.07	93394.13	2452	0	2898
2025.01.09	12:00:00	93394.13	93515.86	93211.86	93313.11	2265	0	2898
2025.01.09	12:10:00	93313.11	93581.03	93313.10	93549.67	2809	0	2898
2025.01.09	12:20:00	93549.67	93632.22	93499.57	93547.00	1951	0	2898
2025.01.09	12:30:00	93547.00	93627.46	93338.65	93378.80	2491	0	2898
2025.01.09	12:40:00	93378.80	93378.80	93082.34	93280.17	2828	0	2898
2025.01.09	12:50:00	93280.17	93382.88	93271.55	93356.46	2153	0	2898
